iter	Logloss
129	0.3091321984
130	0.3102258593
131	0.3099026297
132	0.3112261839
133	0.3111952979
134	0.3112423241
135	0.3111469266
136	0.3112916972
137	0.3114113707
138	0.3118061486
139	0.3119844812
140	0.3123810333
141	0.3125079623
142	0.3126024319
143	0.3124266411
144	0.3122563188
145	0.3123172598
146	0.312300401
147	0.3121278388
148	0.3117038672
149	0.3118104195
150	0.3118118978
151	0.3117997411
152	0.311382342
153	0.311586915
154	0.3115299778
155	0.3116825538
156	0.3114236387
157	0.3114465919
158	0.3116095986
159	0.3105428193
160	0.3111975617
161	0.3111929872
162	0.3115117282
163	0.3114187605
164	0.3115061575
165	0.311471882
166	0.3114092767
167	0.3114764393
168	0.3113982728
169	0.3118521395
170	0.3118174649
171	0.3114429341
172	0.3113178905
173	0.3111391508
174	0.3110765447
175	0.3111458608
176	0.3107064955
177	0.3106826773
178	0.3110118036
179	0.3111215274
180	0.3113806557
181	0.3114141189
182	0.3110737159
183	0.3106229154
184	0.3107944613
185	0.311061963
186	0.3110698685
187	0.3111590303
188	0.3111363225
189	0.3110960144
190	0.3109907208
191	0.310986189
192	0.3108875309
193	0.3108063722
194	0.3108324202
195	0.3106315859
196	0.3109338628
197	0.311160162
198	0.3111583863
199	0.3115368786
200	0.3117280264
201	0.3117620725
202	0.3117510573
203	0.3116634543
204	0.3117226829
205	0.3118210622
206	0.3119935681
207	0.3119559913
208	0.3119645155
209	0.3119915675
210	0.3115933106
211	0.3116347365
212	0.3116035607
213	0.3120470009
214	0.3120381618
215	0.3118284912
216	0.3120736316
217	0.3120831329
218	0.3121288422
219	0.3119832667
220	0.3120373172
221	0.312262294
222	0.3119271107
223	0.3115067294
224	0.311531334
225	0.3115181535
226	0.3113670516
227	0.3112139158
228	0.3112027475
229	0.3112419661
230	0.3112235085
231	0.3113504292
232	0.3113429427
233	0.3114279248
234	0.3115542807
235	0.3108089634
236	0.3104294381
237	0.3101286791
238	0.310122616
239	0.3103268945
240	0.3101403679
241	0.3101446944
242	0.3101037992
243	0.309733535
244	0.3097803612
245	0.3103173145
246	0.3103442606
247	0.3103254757
248	0.3102734003
249	0.310061264
250	0.3104385739
251	0.310427902
252	0.3109722108
253	0.3106650551
254	0.310781069
255	0.311521536
256	0.311360048
257	0.311516367
258	0.3115572018
259	0.3115719811
260	0.3116197922
261	0.3114014734
262	0.311412526
263	0.3119122838
264	0.31192556
265	0.3119026462
266	0.3119999226
267	0.3120693126
268	0.3126271973
269	0.3126170402
270	0.3124437067
271	0.31247039
272	0.3118813313
273	0.3119056583
274	0.3119241416
275	0.3123195878
276	0.3123469353
277	0.3124380088
278	0.3124557541
279	0.3125820214
280	0.3127920706
281	0.3127839838
282	0.3127113709
283	0.3126190445
284	0.3127020095
285	0.3127283619
286	0.3123725476
287	0.3125916079
288	0.3126602326
289	0.3128438133
290	0.3128535272
291	0.3124278476
292	0.312396098
293	0.31309919
294	0.3131039215
295	0.3132901969
296	0.3133094592
297	0.3133652009
298	0.3139862344
299	0.313981877
300	0.3134353672
301	0.3134497465
302	0.3135640658
303	0.3138046686
304	0.3136457983
305	0.3136506449
306	0.3131424862
307	0.3132981615
308	0.3133138442
309	0.3140462704
310	0.3143557918
311	0.3144310383
312	0.3145298458
313	0.3145373136
314	0.3140608598
315	0.3140631231
316	0.3140101288
317	0.3140060507
318	0.3139603046
319	0.3140090087
320	0.3140184485
321	0.3145490927
322	0.3145051053
323	0.3145565972
324	0.3141094618
325	0.3141126489
326	0.3142463595
327	0.3142590659
328	0.3143711784
329	0.3153365058
330	0.3153955166
331	0.3147464111
332	0.3148207349
333	0.3152904699
334	0.3153019123
335	0.3153794397
336	0.315070091
337	0.3147033463
338	0.3146428793
339	0.3146583096
340	0.3146669128
341	0.3146965801
342	0.3148482562
343	0.3146192255
344	0.3143271581
345	0.3147341864
346	0.3152402132
347	0.3152564506
348	0.31454244
349	0.3145589959
350	0.3144772387
351	0.3147399357
352	0.3147497947
353	0.3146937542
354	0.315181942
355	0.3160575797
356	0.316073972
357	0.3160594359
358	0.3160232086
359	0.316097349
360	0.3159180527
361	0.3156119124
362	0.315627192
363	0.3156304583
364	0.3155592792
365	0.3155710747
366	0.3155273386
367	0.3161873987
368	0.3162110437
369	0.316495613
370	0.3164758184
371	0.3164903901
372	0.3167836929
373	0.316795021
374	0.3167772458
375	0.3174540244
376	0.3167290206
377	0.3167301239
378	0.3169091454
379	0.3168292454
380	0.3164791319
381	0.3162060836
382	0.3164731114
383	0.3166632687
384	0.3163930321
385	0.3166334611
386	0.316614309
387	0.3165590775
388	0.3174901308
389	0.3175011923
390	0.3172847105
391	0.3172928936
392	0.317182902
393	0.3176180042
394	0.3176114789
395	0.3174667149
396	0.317300937
397	0.3172481358
398	0.317186598
399	0.3172035162
400	0.3173940014
401	0.3174144737
402	0.3174648864
403	0.3174768093
404	0.3172441711
405	0.3174799931
406	0.3176816041
407	0.3177017776
408	0.3178746662
409	0.3178932094
410	0.3185258918
411	0.3186306729
412	0.3188417744
413	0.3185472184
414	0.3185361213
415	0.318519419
416	0.3185697581
417	0.3190813315
418	0.3188113266
419	0.3188254491
420	0.3188131234
421	0.3188179805
422	0.3191720149
423	0.3191840678
424	0.3192107539
425	0.3191515953
426	0.3191520375
427	0.3189266113
428	0.3187174016
429	0.3188236328
430	0.3189344625
431	0.3191257786
432	0.3192109642
433	0.3191672636
434	0.3191014557
435	0.3191096291
436	0.319309944
437	0.3196911583
438	0.3199416285
439	0.3199370116
440	0.3199459733
441	0.3197599865
442	0.3192098475
443	0.3191562627
444	0.3191637457
445	0.3191720783
446	0.3195639217
447	0.3195729333
448	0.3195830155
449	0.3197856307
450	0.3197379071
451	0.3195785096
452	0.3200144371
453	0.3202289273
454	0.3205165693
455	0.3205253544
456	0.3201892557
457	0.3205975182
458	0.3206645417
459	0.3207749929
460	0.3207831157
461	0.320760036
462	0.3207681297
463	0.3207730548
464	0.3209317219
465	0.3211115789
466	0.3211149978
467	0.3213465701
468	0.3213669418
469	0.3218163739
470	0.3223390366
471	0.3223476979
472	0.3223517321
473	0.3221327071
474	0.3223113255
475	0.3223083063
476	0.3218908774
477	0.3218984643
478	0.3218934692
479	0.3223378121
480	0.3223428606
481	0.3223837098
482	0.3224365899
483	0.3226377148
484	0.3225922995
485	0.3228200187
486	0.3228109506
487	0.3228196175
488	0.3232261895
489	0.3232329856
490	0.3242574812
491	0.3243383045
492	0.3242101978
493	0.324509152
494	0.3246814802
495	0.3247458098
496	0.324920576
497	0.3251349231
498	0.3255933708
499	0.3257132272
500	0.3256876663
501	0.3261568726
502	0.3261374483
503	0.3265996408
504	0.3266056767
505	0.3268268915
506	0.3268356643
507	0.3268409236
508	0.3268043329
509	0.3274115376
510	0.3273984775
511	0.3272275605
512	0.3272310651
513	0.3280803073
514	0.3280856853
515	0.3284739362
516	0.3284784836
517	0.32846833
518	0.3284679275
519	0.3284721551
520	0.3284926035
521	0.3286433423
522	0.328532142
523	0.3285679241
524	0.3287553827
525	0.3291184276
526	0.3293487914
527	0.3295396632
528	0.3296090972
529	0.3296932056
530	0.3300035554
531	0.3302116848
532	0.3304071628
533	0.3304823911
534	0.3303594954
535	0.3308013972
536	0.3303816311
537	0.3308204852
538	0.3308267884
539	0.3308380649
540	0.3308415193
541	0.3308316147
542	0.3308374138
543	0.3314322689
544	0.3316032726
545	0.3314416466
546	0.3318932702
547	0.3314189348
548	0.3314043903
549	0.3315502959
550	0.3319816632
551	0.3319869437
552	0.3319943915
553	0.3322671721
554	0.3324507168
555	0.3324536949
556	0.3324278845
557	0.3324321137
558	0.3326012104
559	0.332646939
560	0.3327891835
561	0.3327953139
562	0.3330643015
563	0.3330657431
564	0.3330683737
565	0.3329145765
566	0.3327159177
567	0.3327199238
568	0.3324520832
569	0.332454823
570	0.3324486127
571	0.3325598018
572	0.3327279098
573	0.3328877104
574	0.3330843221
575	0.3332960251
576	0.3332097079
577	0.3332176382
578	0.3334288421
579	0.3335129506
580	0.3335152955
581	0.3333806142
582	0.3333811888
583	0.3333291705
584	0.3332114149
585	0.3330413371
586	0.3330376056
587	0.3330378202
588	0.3330318038
589	0.3330324236
590	0.3338772351
591	0.3338926934
592	0.333825735
593	0.3338209605
594	0.3337359393
595	0.3337386327
596	0.3336286628
597	0.333635917
598	0.3335569867
599	0.3335174945
600	0.3337662853
601	0.3337715495
602	0.3340003695
603	0.3344011986
604	0.3349850704
605	0.3350236319
606	0.335104003
607	0.3348651044
608	0.3348491599
609	0.3350245097
610	0.3350296798
611	0.3348952883
612	0.33489773
613	0.3348173514
614	0.3348181661
615	0.3351819433
616	0.3355551606
617	0.3357471092
618	0.3358523283
619	0.3358344363
620	0.3364082056
621	0.336845627
622	0.336851649
623	0.3367672176
624	0.3369084217
625	0.3372081397
626	0.3370450819
627	0.3367068068
628	0.3367066996
629	0.3370532885
630	0.3372441772
631	0.3375110744
632	0.3375572978
633	0.3375598167
634	0.3379260909
635	0.3379285056
636	0.338261232
637	0.3382838877
638	0.3382835368
639	0.338592271
640	0.338736106
641	0.3387330062
642	0.3385756336
643	0.3385767277
644	0.338988177
645	0.3386415059
646	0.3386352858
647	0.3387139906
648	0.3388112209
649	0.3388149847
650	0.3390122488
651	0.3393849172
652	0.3395667869
653	0.3395743409
654	0.3395748098
655	0.3398982072
656	0.3403892873
657	0.3403072993
658	0.3403231628
659	0.3404156429
660	0.3404221167
661	0.3404244789
662	0.3406786041
663	0.340871753
664	0.340865501
665	0.3410262618
666	0.3410393521
667	0.3409260905
668	0.3409175456
669	0.3410651189
670	0.3409700775
671	0.3409733086
672	0.3410341822
673	0.3410353148
674	0.341035484
675	0.3409740594
676	0.3411054928
677	0.3412787737
678	0.3412654894
679	0.3412617877
680	0.3414774169
681	0.3414802135
682	0.3419720736
683	0.3420555256
684	0.3421036373
685	0.3421026959
686	0.342140932
687	0.3423082725
688	0.3422180094
689	0.3421493287
690	0.3422708218
691	0.3424101932
692	0.3427250506
693	0.3427255542
694	0.3426601946
695	0.3425700225
696	0.3432933456
697	0.343474195
698	0.3435367621
699	0.3435356499
700	0.3437247225
701	0.3435700434
702	0.3435543912
703	0.3435746208
704	0.3435762819
705	0.3436009726
706	0.3436807663
707	0.3436892657
708	0.3439304314
709	0.343915275
710	0.3443456866
711	0.344570684
712	0.3447848347
713	0.3448436186
714	0.3448933215
715	0.3453910059
716	0.3454676742
717	0.3456856014
718	0.3456867799
719	0.34572606
720	0.3457298629
721	0.3459881045
722	0.3461467333
723	0.3461422115
724	0.3459957658
725	0.3459919749
726	0.3460557525
727	0.3462431213
728	0.3469542424
729	0.3469871354
730	0.34698497
731	0.347051765
732	0.3472046378
733	0.3472243905
734	0.3472032867
735	0.3471115826
736	0.3471134143
737	0.3472396355
738	0.3472573502
739	0.3476243979
740	0.3476260913
741	0.3476745014
742	0.3478564926
743	0.3482617134
744	0.3484854134
745	0.3484850925
746	0.3483708098
747	0.3483750801
748	0.3483556345
749	0.3483499666
750	0.3488578483
751	0.3490592211
752	0.3490631304
753	0.3493561551
754	0.3494946445
755	0.3494183332
756	0.3494203704
757	0.3495385406
758	0.3495426763
759	0.3495602707
760	0.3497093133
761	0.349918039
762	0.3499838527
763	0.3502144431
764	0.3504162888
765	0.3506121449
766	0.3505089962
767	0.3505181207
768	0.3513861625
769	0.3513866694
770	0.3514037971
771	0.3515936084
772	0.351427839
773	0.3514701195
774	0.3517764586
775	0.351777903
776	0.3517623167
777	0.3519277501
778	0.3519488015
779	0.3519494588
780	0.3517903233
781	0.351961855
782	0.3519614014
783	0.3519666412
784	0.3522069397
785	0.3524094978
786	0.3525784713
787	0.3526472184
788	0.3526332513
789	0.3530388506
790	0.3535715189
791	0.3544113889
792	0.3544106222
793	0.3542429447
794	0.3545477628
795	0.354595008
796	0.3543956361
797	0.354411891
798	0.3546827488
799	0.354683317
800	0.3546830894
801	0.3550308865
802	0.3554308017
803	0.3554892852
804	0.35548629
805	0.3557605273
806	0.3556434633
807	0.3556429974
808	0.3560271852
809	0.3558764357
810	0.3558113805
811	0.3558128946
812	0.3558123325
813	0.3557069305
814	0.3558306364
815	0.3558544257
816	0.3561915424
817	0.3561910629
818	0.3563327471
819	0.3563147183
820	0.3563642269
821	0.3564549104
822	0.3567014437
823	0.3567209195
824	0.3568284391
825	0.3568131263
826	0.3568779794
827	0.356881014
828	0.3571010824
829	0.3571173264
830	0.3574485798
831	0.3574491971
832	0.3574528231
833	0.3576463707
834	0.3578794277
835	0.3578873772
836	0.3579682323
837	0.3580220283
838	0.3581909972
839	0.3582480211
840	0.3583805725
841	0.3583806296
842	0.3587458915
843	0.3587377125
844	0.3586077899
845	0.3590796595
846	0.3592594287
847	0.3593973599
848	0.3596321088
849	0.3597128641
850	0.3602141328
851	0.3604173861
852	0.3602879618
853	0.3603473383
854	0.3603542373
855	0.3603376111
856	0.3605580189
857	0.3605490352
858	0.3605761267
859	0.3607431437
860	0.3607419621
861	0.3611550804
862	0.3611325915
863	0.3611908038
864	0.3615019722
865	0.3614133589
866	0.3614133477
867	0.3617993868
868	0.3618069934
869	0.3620635983
870	0.3620764495
871	0.3620763867
872	0.3620779072
873	0.3623464968
874	0.3623173185
875	0.3622145101
876	0.3622144191
877	0.3622151096
878	0.3624741987
879	0.3626736089
880	0.3626728062
881	0.3624825333
882	0.3624836206
883	0.3623831707
884	0.3628857063
885	0.3629229196
886	0.3629229237
887	0.3631136207
888	0.3631142715
889	0.363103078
890	0.3632553966
891	0.3634445373
892	0.3638005098
893	0.3637947014
894	0.3639922008
895	0.3641841834
896	0.3646809934
897	0.3646573906
898	0.3647365324
899	0.3646675101
900	0.3646643886
901	0.3646935303
902	0.3648064563
903	0.3650848759
904	0.3650850506
905	0.3652966014
906	0.365296773
907	0.3657336202
908	0.3657341329
909	0.3657904797
910	0.3657901021
911	0.3658181353
912	0.3657972214
913	0.3658558878
914	0.3660258769
915	0.3660529064
916	0.3660210055
917	0.3663936182
918	0.3663144474
919	0.3663155641
920	0.3662463284
921	0.3661982667
922	0.3662466044
923	0.366564715
924	0.3667365368
925	0.3667695268
926	0.3666925078
927	0.3669508577
928	0.3671952212
929	0.3672563252
930	0.3676317475
931	0.3676354606
932	0.3676612054
933	0.3676381562
934	0.367773404
935	0.3677740567
936	0.3680272572
937	0.3680617356
938	0.3682018386
939	0.3681992095
940	0.3683564053
941	0.3686255309
942	0.3686157475
943	0.3686141625
944	0.3686302762
945	0.3686853655
946	0.3689717329
947	0.3689729466
948	0.3689740754
949	0.3689719756
950	0.3692243237
951	0.3689851861
952	0.3689853752
953	0.369149048
954	0.3691503153
955	0.369354503
956	0.3695283321
957	0.369529552
958	0.3698998874
959	0.3699130656
960	0.3701617214
961	0.3703344323
962	0.3703330421
963	0.3703738064
964	0.3704793305
965	0.3712206802
966	0.3714279531
967	0.3713295603
968	0.3713310699
969	0.3715745797
970	0.3716040297
971	0.3717554535
972	0.3717571761
973	0.3717571962
974	0.3719340961
975	0.3719640731
976	0.3719414677
977	0.3718491748
978	0.3718183534
979	0.3718186679
980	0.3718329439
981	0.371858454
982	0.3721866631
983	0.372412386
984	0.3724562294
985	0.3724579278
986	0.3724583266
987	0.3724688022
988	0.3725255643
989	0.3727329476
990	0.3727314201
991	0.3725985674
992	0.3725983528
993	0.3728750184
994	0.3730158003
995	0.3730184881
996	0.3729592081
997	0.3731980859
998	0.3732316436
999	0.3732773086
